timestamp,gamma_hat,lambda_I_hat,eta_I_hat
2022-07-03 07:00:00,0.5291299934656092,0.5729126077215771,0.39929555659122395
2022-07-03 08:00:00,0.5913203781558829,0.5017238850664447,0.08055343760444894
2022-07-03 09:00:00,0.6337881485540141,0.3149586273315562,0.17740375635419098
2022-07-03 10:00:00,0.5009658347760165,0.4629931663010095,0.23374802162037805
2022-07-03 11:00:00,0.5018007547338975,0.3707786136027234,0.33035318414292536
2022-07-03 12:00:00,0.5107177065018492,0.2949037678357052,0.33430861992653865
2022-07-03 13:00:00,0.47965397488559786,0.22782387950965,0.2771164361547627
2022-07-03 14:00:00,0.42639205441876193,0.37615243372332086,0.2667715625568724
2022-07-03 15:00:00,0.4185080022258356,0.2944318785599075,0.28042739018260976
2022-07-03 16:00:00,0.5646844080062884,0.28703003636686764,0.18506530925530046
2022-07-03 17:00:00,0.5251087362490701,0.30234535471468105,0.34551202994126623
2022-07-03 18:00:00,0.5601243387363306,0.4241829980434986,0.34329435768591055
2022-07-03 19:00:00,0.72724404791305,0.21099948192529644,0.304542160737897
2022-07-03 20:00:00,0.6919893112143723,0.5014793650542775,0.274456203968084
2022-07-03 21:00:00,0.6089033499226715,0.34941217400980074,0.1899987841688915
2022-07-03 22:00:00,0.6043472951958448,0.35364934120071,0.12520080137176678
2022-07-03 23:00:00,0.603122929642114,0.3482627318360523,0.28828775508820653
2022-07-04 00:00:00,0.4962654988534307,0.4071545795297944,0.39894121273533856
2022-07-04 01:00:00,0.5092461746288851,0.3796295362694304,0.31397817610526635
2022-07-04 02:00:00,0.5826596920104734,0.4911812595346429,0.3433652194182471
2022-07-04 03:00:00,0.6179775106542481,0.5224552325996251,0.26652993960948546
2022-07-04 04:00:00,0.5951276969874794,0.48175416519433334,0.29547592184442184
2022-07-04 05:00:00,0.6845421566830194,0.49503384267556616,0.32153011863947634
2022-07-04 06:00:00,0.6218086491010479,0.4769984640664789,0.2158825941146085
2022-07-04 07:00:00,0.7569992793314737,0.4846847611508719,0.26098822726326193
2022-07-04 08:00:00,0.7351618614711283,0.5717811901868266,0.2953076591989706
2022-07-04 09:00:00,0.7903338579261068,0.27580278871832087,0.27115513892244725
2022-07-04 10:00:00,0.7087502822978005,0.24964687766109786,0.28627136197926645
2022-07-04 11:00:00,0.5791947227351477,0.18156396894351834,0.35828136506511554
2022-07-04 12:00:00,0.43636227159012075,0.27247699238175843,0.35827353314748533
2022-07-04 13:00:00,0.5731483414289977,0.257623646247674,0.36136083292794374
2022-07-04 14:00:00,0.5863169639214639,0.3196763417619366,0.28202220116233845
2022-07-04 15:00:00,0.5513937625615845,0.5463589031204955,0.36219871169869355
2022-07-04 16:00:00,0.5654364168764333,0.5629372986787343,0.3938647223388939
2022-07-04 17:00:00,0.8290880517399286,0.4800602085087954,0.35082012062908663
2022-07-04 18:00:00,0.7069930040947001,0.5220976132536839,0.39460252329002354
2022-07-04 19:00:00,0.6699291558862699,0.6152524053094085,0.3036078422771007
2022-07-04 20:00:00,0.8235248767778943,0.5989511471348983,0.4413873261515167
2022-07-04 21:00:00,0.7649505260963471,0.5065128308455856,0.3362644804356321
2022-07-04 22:00:00,0.77713420156983,0.5082061076078367,0.12007007470574194
2022-07-04 23:00:00,0.9088532749975285,0.39677494271643443,0.28241841876953244
2022-07-05 00:00:00,0.6697598103606859,0.3726301830574339,0.2739579067191836
2022-07-05 01:00:00,1.0,0.4587317681424192,0.2736832806958668
2022-07-05 02:00:00,0.5199990783546474,0.5340616689359469,0.16914698007689494
2022-07-05 03:00:00,0.5714957426336384,0.5593550375017562,0.1698125858574998
2022-07-05 04:00:00,0.660417267253753,0.6011865245229364,0.24961161327124512
2022-07-05 05:00:00,0.863678141138954,0.5177527600645514,0.27398196277131215
2022-07-05 06:00:00,0.743568424604589,0.4490359794105051,0.22099045881170548
2022-07-05 07:00:00,0.7754298739240267,0.6044400697050062,0.2318931112836125
2022-07-05 08:00:00,0.7970305902012749,0.43729558925806095,0.1767753423744191
2022-07-05 09:00:00,0.8121897504719041,0.3373358921883099,0.1977213976971074
2022-07-05 10:00:00,0.7032546528056545,0.4999540920812499,0.08200534106929622
2022-07-05 11:00:00,0.6166514607348385,0.6004628583519892,0.21326477536846447
2022-07-05 12:00:00,0.583409507625201,0.5861542864422301,0.16311061898472906
2022-07-05 13:00:00,0.5941777356023945,0.349292813446949,0.18036325031224465
2022-07-05 14:00:00,0.5405256820156542,0.5941326257927678,0.18464364174458103
2022-07-05 15:00:00,0.49450410324038047,0.24457391760578953,0.2004005118014141
2022-07-05 16:00:00,0.5320943236313561,0.6743577157311482,0.2605826897491825
2022-07-05 17:00:00,0.7230436493440423,0.5214166008223207,0.18209436837304538
2022-07-05 18:00:00,0.6838513549859387,0.39301802483095827,0.17869949693510245
2022-07-05 19:00:00,0.6737132089911109,0.6152904387839137,0.22818344185220246
2022-07-05 20:00:00,0.6927806737594568,0.7346268090649014,0.17483686078195915
2022-07-05 21:00:00,0.7329698905070762,0.4643073214953942,0.04505617710968751
2022-07-05 22:00:00,0.7121044271687477,0.4360133294617302,0.19790490739594263
2022-07-05 23:00:00,0.7921933803252565,0.41468989836479164,0.19745512303901752
2022-07-06 00:00:00,0.5899672590684508,0.3245423634226252,0.25407525149161353
2022-07-06 01:00:00,0.6572508429550568,0.2514769792409128,0.25066567906929454
2022-07-06 02:00:00,0.5689099803090465,0.376824197179408,0.24901317954065075
2022-07-06 03:00:00,0.5910650920176292,0.32123553335426563,0.36000206754585107
2022-07-06 04:00:00,0.6380969535722079,0.36313265547291185,0.289291354200922
2022-07-06 05:00:00,0.6588139495186423,0.5529161250840222,0.24309196518861945
2022-07-06 06:00:00,0.5676155950368894,0.5549727274186428,0.385968673088742
2022-07-06 07:00:00,0.7165696548398208,0.4155032848400523,0.26354441186249233
2022-07-06 08:00:00,0.7486740449253411,0.5500576909241717,0.3643364322003264
2022-07-06 09:00:00,0.6521811450568846,0.5069252504703089,0.35017439368963293
2022-07-06 10:00:00,0.5934773773747007,0.6209103779475644,0.29974944112898355
2022-07-06 11:00:00,0.5811596303627181,0.5132520321174312,0.24332303663411042
2022-07-06 12:00:00,0.5241389060354045,0.2551328198023502,0.22097861216807177
2022-07-06 13:00:00,0.4864482038967216,0.17661201349331768,0.22983192839707542
2022-07-06 14:00:00,0.45081639015865665,0.21968130393965676,0.31310871141258323
2022-07-06 15:00:00,0.5480106836083408,0.3912579903866155,0.24382462439193237
2022-07-06 16:00:00,0.6012909826738615,0.3979146451923885,0.35710351958851244
2022-07-06 17:00:00,0.485172567736233,0.41907277183675407,0.3118603461956184
2022-07-06 18:00:00,0.5527350178868816,0.2447703952506678,0.1500615926667244
2022-07-06 19:00:00,0.8068278314644315,0.2465700187445151,0.3596838844243848
2022-07-06 20:00:00,0.7474497074136286,0.4847188318899803,0.3092666647851088
2022-07-06 21:00:00,0.7477228266703335,0.5046476582967724,0.25283511826556465
2022-07-06 22:00:00,0.6731369692499101,0.6187093817473963,0.45882445106805325
2022-07-06 23:00:00,0.6240075401417313,0.3359024311126035,0.282008052215141
2022-07-07 00:00:00,0.5257089836976222,0.44388246780658386,0.314699428643873
2022-07-07 01:00:00,0.5444569711003838,0.5749945832455675,0.3548613579322253
2022-07-07 02:00:00,0.3831574386504197,0.4996012948674155,0.34730391359936
2022-07-07 03:00:00,0.4876744504728082,0.5503110004196976,0.4368829968776149
2022-07-07 04:00:00,0.4764482356338667,0.5122503375407855,0.1924762081486514
2022-07-07 05:00:00,0.43970566008536316,0.16971975418064267,0.21310151303037872
2022-07-07 06:00:00,0.5415543396413975,0.6294577294347049,0.3278468180124142
2022-07-07 07:00:00,0.5959434935228004,0.5597443578334622,0.2933816933384477
2022-07-07 08:00:00,0.6031530226004013,0.5561595103565451,0.28261103009112243
2022-07-07 09:00:00,0.5404593827980158,0.6002335595630637,0.3107132751271435
2022-07-07 10:00:00,0.5894950453095086,0.5204779462707838,0.31417351556629386
2022-07-07 11:00:00,0.47831617127479326,0.8212529492023569,0.32362849664468185
2022-07-07 12:00:00,0.5584921274952585,0.6029805301261338,0.3125045851926397
2022-07-07 13:00:00,0.5056449845910312,0.7187029282671882,0.37630259362290475
2022-07-07 14:00:00,0.6009398885992454,0.5628130396484429,0.26330210487909045
2022-07-07 15:00:00,0.5057582508832381,0.1511928003505595,0.2868955070892383
2022-07-07 16:00:00,0.5118294964653496,0.33670944471530795,0.13790824249409553
2022-07-07 17:00:00,0.470388090608256,0.5529259917069318,0.3134709287775193
2022-07-07 18:00:00,0.32088079540184977,0.35761672937830613,0.2657569045993604
2022-07-07 19:00:00,0.4410630428664347,0.18652041231824315,0.33774641740216654
2022-07-07 20:00:00,0.3859357699727842,0.23923790490839386,0.2889947872977289
2022-07-07 21:00:00,0.43058140937768474,0.24817057496176853,0.33761910809004103
2022-07-07 22:00:00,0.4725903614674377,0.284539231552525,0.2756425807683815
2022-07-07 23:00:00,0.41301424638288403,0.5674284175229942,0.3618806055664051
2022-07-08 00:00:00,0.3906203651186116,0.4169301496582971,0.8009446757277261
2022-07-08 01:00:00,0.3664699101279924,0.26876862007561575,0.7694748948652288
2022-07-08 02:00:00,0.5674687063209669,0.5263254032998476,0.9325782014620396
2022-07-08 03:00:00,0.49606091918900974,0.6211849295024408,0.8064895253790878
2022-07-08 04:00:00,0.4416690858665423,0.6147554383767061,0.7889399847763475
2022-07-08 05:00:00,0.45393321931519875,0.6091464603464803,0.8407789986922183
2022-07-08 06:00:00,0.57353530813538,0.5762124981741237,0.8637772457305186
2022-07-08 07:00:00,0.5670310082784238,0.6555623884711419,0.7480405407218548
2022-07-08 08:00:00,0.710337081950206,0.48609199845076345,0.7218500878559896
2022-07-08 09:00:00,0.5565556893103435,0.6183034457284057,0.8196220654382745
2022-07-08 10:00:00,0.45940555071385725,0.5457040103780461,0.8113605217487201
2022-07-08 11:00:00,0.5240399560421992,0.28112922770959037,0.7588420230751358
2022-07-08 12:00:00,0.4124224020233191,0.35662373883362714,0.9786088849869721
2022-07-08 13:00:00,0.478165928116488,0.0397583360467732,0.7611554505404505
2022-07-08 14:00:00,0.4360896854327713,0.1906839742485024,0.7492194029138064
2022-07-08 15:00:00,0.5454820535893766,0.34764009077230107,0.7249495572448238
2022-07-08 16:00:00,0.42295464301309715,0.4191627804334564,0.7936616920425573
2022-07-08 17:00:00,0.6463372657000411,0.6192167869611882,0.8385791494908107
2022-07-08 18:00:00,0.49675600869277714,0.6439760764849946,0.8377876376422776
2022-07-08 19:00:00,0.6229377185185248,0.5461889532008966,0.8001878684987606
2022-07-08 20:00:00,0.6501825575072031,1.0,0.8915689080569662
2022-07-08 21:00:00,0.5994300684773916,0.9525106763743181,0.8053369795337458
2022-07-08 22:00:00,0.666474318208773,0.7428055048110312,0.7874966340588557
2022-07-08 23:00:00,0.6294111517767369,0.42248008038365115,0.6796672644608512
2022-07-09 00:00:00,0.6363694145437913,0.5755159387728472,0.1911911360161127
2022-07-09 01:00:00,0.6139823244068126,0.7613147284362056,0.389550654808315
2022-07-09 02:00:00,0.47615248009438876,0.38893029863704653,0.3120811427170616
2022-07-09 03:00:00,0.551955712610997,0.5664247058846335,0.2892254729056657
2022-07-09 04:00:00,0.5245746020603952,0.6013270916937035,0.32564542256130785
2022-07-09 05:00:00,0.5014488792676554,0.5853785536167426,0.2379373089088408
2022-07-09 06:00:00,0.526902672369467,0.6537342907227639,0.30776552602370577
2022-07-09 07:00:00,0.5575756265489303,0.5180764926612784,0.2810070312828488
2022-07-09 08:00:00,0.5917117920880502,0.25950360015550594,0.27483703515920627
2022-07-09 09:00:00,0.3834290590346995,0.4101369892272642,0.3204103204864762
2022-07-09 10:00:00,0.5240749324488242,0.40768685710538793,0.19808589140712965
2022-07-09 11:00:00,0.48643474137080495,0.42990891646966717,0.22222962064523352
2022-07-09 12:00:00,0.3605787840405677,0.5216936128323287,0.2752494250677409
2022-07-09 13:00:00,0.35058758280738717,0.29821955878523054,0.3116539834823478
2022-07-09 14:00:00,0.3317804997189787,0.3700160300653754,0.27466914728960945
2022-07-09 15:00:00,0.2872891309744979,0.22740183310792605,0.33490794226591036
2022-07-09 16:00:00,0.1274471458421253,0.20176371676212734,0.24076261358256898
2022-07-09 17:00:00,0.3736750126050125,0.17527544332638506,0.35001480592137013
2022-07-09 18:00:00,0.3247588267657741,0.32376282525902655,0.29829757692950953
2022-07-09 19:00:00,0.3566006662928301,0.383177071882282,0.2131876628601119
2022-07-09 20:00:00,0.26044131633556394,0.2646547986970705,0.2530359087114411
2022-07-09 21:00:00,0.3436308920228213,0.3274604476480201,0.27900764501165143
2022-07-09 22:00:00,0.32417623076951163,0.5300413494801126,0.17877471310026516
2022-07-09 23:00:00,0.2463165807804865,0.5639158462712899,0.2434775105098085
2022-07-10 00:00:00,0.3077249795276761,0.43313495382303524,0.4278282823830915
2022-07-10 01:00:00,0.2642709156829144,0.11729469818989788,0.3897273583730265
2022-07-10 02:00:00,0.2589631306181674,0.1832786165624824,0.3893006199326155
2022-07-10 03:00:00,0.25441865829022314,0.12426186386162305,0.3579310209282606
2022-07-10 04:00:00,0.3233844909223164,0.14929788457945173,0.4489743552974862
2022-07-10 05:00:00,0.22796311760974103,0.5094297308545701,0.4682681501032406
2022-07-10 06:00:00,0.2713830176703861,0.35469850705329203,0.41400888788514956
2022-07-10 07:00:00,0.2775165066267576,0.21268676946474907,0.39573887165027594
2022-07-10 08:00:00,0.24931833396640346,0.4187284082379393,0.37762007786651297
2022-07-10 09:00:00,0.2109546677616805,0.44033437267753833,0.3486285631520599
2022-07-10 10:00:00,0.2928274278791513,0.17563675267685624,0.43383534875744567
2022-07-10 11:00:00,0.26129823507457267,0.34888783472953594,0.4748198552972044
2022-07-10 12:00:00,0.17967602286315706,0.5477112513434521,0.40578690574497805
2022-07-10 13:00:00,0.36430410505955857,0.3131357358677752,0.44078077008301497
2022-07-10 14:00:00,0.22429934003933993,0.06046459841205576,0.5028599375767016
2022-07-10 15:00:00,0.3177294173155488,0.17778120510573767,0.34969344962879934
2022-07-10 16:00:00,0.11076723406762173,0.24978610038172963,0.4491053427405949
2022-07-10 17:00:00,0.2780538110013996,0.2660298437591466,0.553195122401634
2022-07-10 18:00:00,0.3589676851207925,0.40770415379120034,0.5464742832823664
2022-07-10 19:00:00,0.5565737503196528,0.5020047369388909,0.48642282965815464
2022-07-10 20:00:00,0.734588453198266,0.3028701790400709,0.28021346430462213
2022-07-10 21:00:00,0.6907212870162603,0.503863897616185,0.5448002237022618
2022-07-10 22:00:00,0.5535388257902987,0.5029011154574615,0.41507477504362805
2022-07-10 23:00:00,0.6320467400714259,0.5108794186907879,0.5159904192747136
2022-07-11 00:00:00,0.6108566290441239,0.5362857472412471,0.3467520285692562
2022-07-11 01:00:00,0.5741823892773755,0.6035439408539497,0.32944883737590075
2022-07-11 02:00:00,0.5666952893651871,0.6725335154452112,0.3323564815011743
2022-07-11 03:00:00,0.4790713053576196,0.2657642100869214,0.3239563951407652
2022-07-11 04:00:00,0.4997870928001787,0.30396123375938655,0.3222819143861206
2022-07-11 05:00:00,0.5957823568695726,0.5840563289267562,0.4162868732117047
2022-07-11 06:00:00,0.6904526885215255,0.23616502042854726,0.4206516264649288
2022-07-11 07:00:00,0.7755433685254275,0.48581758396572594,0.3244909877885124
2022-07-11 08:00:00,0.9039170089856451,0.3259361999685452,0.37086947536860815
2022-07-11 09:00:00,0.7226903236656127,0.5779177965855895,0.4130082186993502
2022-07-11 10:00:00,0.7888806362815292,0.4492764601714734,0.3394128532481484
2022-07-11 11:00:00,0.7446013206025002,0.5974122568905381,0.27651674068450877
2022-07-11 12:00:00,0.7563647740351863,0.6351868759960961,0.3138636307474394
2022-07-11 13:00:00,0.6993157488381052,0.42962837047654157,0.31072733858094553
2022-07-11 14:00:00,0.6505040684859117,0.1772944851516713,0.26712675434595645
2022-07-11 15:00:00,0.8180527685047374,0.4055807399434744,0.26047601368333
2022-07-11 16:00:00,0.7165283770136156,0.622439237738818,0.48652284977320764
2022-07-11 17:00:00,0.566615736745814,0.565411123132979,0.2916705821427982
2022-07-11 18:00:00,0.8681960676129657,0.377113059588784,0.3449184067300797
2022-07-11 19:00:00,0.8679528496174894,0.3222599414329271,0.37777268472192677
2022-07-11 20:00:00,0.7754085435187961,0.3057723309902081,0.31751769880270575
2022-07-11 21:00:00,0.8823716437457291,0.3730412120361012,0.40587844788728844
2022-07-11 22:00:00,0.8138519234347942,0.7500094160529049,0.3513606987504357
2022-07-11 23:00:00,0.6942829741777401,0.4167502293706354,0.3061205520568575
2022-07-12 00:00:00,0.764932230178287,0.5329465781435853,0.32941434113751034
2022-07-12 01:00:00,0.7911638189690591,0.3600149586766374,0.2860024681605258
2022-07-12 02:00:00,0.6820486717676909,0.30324220760990794,0.39801058151266305
2022-07-12 03:00:00,0.6227752343175678,0.1852566988453352,0.3485838502981262
2022-07-12 04:00:00,0.5217132206413195,0.10708035142261187,0.37179125557430387
2022-07-12 05:00:00,0.7007971987757601,0.4224955422920069,0.4587660524693894
2022-07-12 06:00:00,0.7110700154634229,0.2662937911970584,0.35337981719478756
2022-07-12 07:00:00,0.9240725794182013,0.5597094996891927,0.3339110696046195
2022-07-12 08:00:00,0.8035926506254895,0.4760205379072885,0.29445165778457505
2022-07-12 09:00:00,0.7543296498968315,0.22089962142551828,0.3914013511667377
2022-07-12 10:00:00,0.6767051435340545,0.691792779186582,0.473563308569582
2022-07-12 11:00:00,0.6365311659918078,0.44320418920362625,0.3013320382862175
2022-07-12 12:00:00,0.6462440103986764,0.3498962083831516,0.33291002564609273
2022-07-12 13:00:00,0.5221584744915163,0.2347043183293046,0.38758701541440066
2022-07-12 14:00:00,0.6350479611567514,0.21281703040419228,0.3238004266804044
2022-07-12 15:00:00,0.582024569882946,0.5572510105310262,0.34416092175015905
2022-07-12 16:00:00,0.6525432114294978,0.5884885374238663,0.39100024404258077
2022-07-12 17:00:00,0.7856715220252919,0.4227897482653401,0.40076530356860374
2022-07-12 18:00:00,0.7945532542459756,0.6730970666227137,0.4411798506091507
2022-07-12 19:00:00,0.7947129028319018,0.3995904550739545,0.3031756705159033
2022-07-12 20:00:00,0.8368335426755664,0.8254406019807625,0.3478012615435786
2022-07-12 21:00:00,0.8488900422513089,0.6951363055631242,0.3487539604781349
2022-07-12 22:00:00,0.7368457150786754,0.8250653277770341,0.3505906749094418
2022-07-12 23:00:00,0.7825286774632498,0.9028340444130012,0.3813940514482661
2022-07-13 00:00:00,0.7944841172741001,0.6464826683393804,0.26632507350063983
2022-07-13 01:00:00,0.6404714531111138,0.8544441374217914,0.2994645923616876
2022-07-13 02:00:00,0.693406258875487,0.5066943441404196,0.3851384755670688
2022-07-13 03:00:00,0.6372123131989693,0.40664847450669794,0.27079053980040513
2022-07-13 04:00:00,0.7705808070607212,0.6439989247969707,0.3268286712987468
2022-07-13 05:00:00,0.6968729428116853,0.6670889191985186,0.24453151169527043
2022-07-13 06:00:00,0.7469145743777288,0.45724087669608016,0.3411311569346481
2022-07-13 07:00:00,0.8523882426211475,0.4359871517475906,0.27849297236233306
2022-07-13 08:00:00,0.9091476621542061,0.7640966829869897,0.3092285386779559
2022-07-13 09:00:00,0.5733562947981904,0.3355449055671504,0.2585647279366793
2022-07-13 10:00:00,0.6809791021908733,0.4294170008122197,0.36514338310206906
2022-07-13 11:00:00,0.6039958304807396,0.552603784671321,0.2169317377045845
2022-07-13 12:00:00,0.597703852390474,0.6635198168033146,0.29125654689640745
2022-07-13 13:00:00,0.4975945063757179,0.4787777294873521,0.24893653452949424
2022-07-13 14:00:00,0.5144304454856404,0.5767064578990461,0.20485510945012309
2022-07-13 15:00:00,0.5892452579431162,0.655710636523443,0.3277853973188652
2022-07-13 16:00:00,0.41661244092123423,0.5784902532045384,0.3283261340239733
2022-07-13 17:00:00,0.40071079663921677,0.6309279388585961,0.26749903099459127
2022-07-13 18:00:00,0.5484521194274131,0.8084966599195729,0.26972153366827395
2022-07-13 19:00:00,0.6289579561088285,0.6522927723747853,0.16799720521740513
2022-07-13 20:00:00,0.7757368948538985,0.5488735078900963,0.36950299604034254
2022-07-13 21:00:00,0.7009129178594302,0.6889596920481403,0.4023234486020155
2022-07-13 22:00:00,0.6770222383635701,0.6520609217113125,0.27664675366792263
2022-07-13 23:00:00,0.5965599724246886,0.669140971991821,0.27680789395733546
2022-07-14 00:00:00,0.667847489103331,0.46587616501767926,0.25924520532260675
2022-07-14 01:00:00,0.6977988141780878,0.585967132458952,0.394272624838949
2022-07-14 02:00:00,0.6350955146947121,0.6358612320492153,0.3764178105367258
2022-07-14 03:00:00,0.7286872974052261,0.5609287548380614,0.30576571267071134
2022-07-14 04:00:00,0.646464286492835,0.5313147433053508,0.3723804054786657
2022-07-14 05:00:00,0.4490704045048241,0.29673497381377945,0.34145799838783497
2022-07-14 06:00:00,0.7424009768668483,0.6800042640482176,0.20731244294645004
2022-07-14 07:00:00,0.7133962754073795,0.5710616240141552,0.26608630275208073
2022-07-14 08:00:00,0.8192397566862634,0.526574903008509,0.28739909634980393
2022-07-14 09:00:00,0.8078959502175189,0.5177201880005519,0.317077408940367
2022-07-14 10:00:00,0.777216171044046,0.47950863132937727,0.3770378987143256
2022-07-14 11:00:00,0.6909050815415557,0.330010315100864,0.3542613150709329
2022-07-14 12:00:00,0.6627654960121953,0.6436236231448424,0.2687586690440683
2022-07-14 13:00:00,0.5976342303743353,0.7480482454221552,0.22330053776980802
2022-07-14 14:00:00,0.5902384391694512,0.716727875650008,0.31430804845324173
2022-07-14 15:00:00,0.660345226527063,0.6912973561689585,0.17518237194969333
2022-07-14 16:00:00,0.6338789179317721,0.2154621161439299,0.32543226802745606
2022-07-14 17:00:00,0.6490532236756452,0.14617135736720768,0.318792412817455
2022-07-14 18:00:00,0.6951944739790721,0.05585977124309456,0.38211917929728323
2022-07-14 19:00:00,0.5530079221264088,0.35338898337504854,0.3091802376450411
2022-07-14 20:00:00,0.6651528233349677,0.49265440766195756,0.33311751899014547
2022-07-14 21:00:00,0.6676659238364663,0.579173197271221,0.44485067313516946
2022-07-14 22:00:00,0.6055391743575247,0.6306474911629639,0.34326093297599986
2022-07-14 23:00:00,0.6310580127478627,0.23668660807550465,0.32834699650149174
2022-07-15 00:00:00,0.5732603872310617,0.2808512917342427,0.32433514125220947
2022-07-15 01:00:00,0.5298528113518942,0.4836234928813509,0.33384908442344774
2022-07-15 02:00:00,0.5202701702598215,0.29560186039660086,0.28103949258535094
2022-07-15 03:00:00,0.6261564896227911,0.2962571169714687,0.32649137284352037
2022-07-15 04:00:00,0.6024907223312848,0.3915646166264016,0.3132845613161768
2022-07-15 05:00:00,0.5557937438194105,0.28294027441530467,0.33855410493021787
2022-07-15 06:00:00,0.6752093333609029,0.4540078985196223,0.2885799209636902
2022-07-15 07:00:00,0.626507955242708,0.5419514957119981,0.24042169754086637
2022-07-15 08:00:00,0.6130172780755814,0.4998651157089916,0.25102762855209254
2022-07-15 09:00:00,0.6039028445684724,0.3184422645630899,0.30540437669675774
2022-07-15 10:00:00,0.5267852157351759,0.6447599598599779,0.31232428540432783
2022-07-15 11:00:00,0.5225066238971396,0.7055769186361254,0.28933531198330487
2022-07-15 12:00:00,0.4982492095722295,0.6369169277228246,0.23078709485098958
2022-07-15 13:00:00,0.39800427872558697,0.403480767862737,0.3556432376287601
